KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
533925961,4480,2131,2349,580,2799,3750,3659,3583,951,510,2632
533925962,3330,1637,1693,389,2046,2845,2779,2727,799,444,1928
533925963,2672,1337,1335,307,1779,2262,2221,2177,483,260,1694
533925964,4818,2445,2373,669,3185,4053,3919,3833,868,423,2965
533925971,5834,2898,2936,629,3476,4982,4859,4756,1506,784,3250
533925972,6394,3205,3189,929,3797,5301,5123,5031,1504,842,3527
533925973,4641,2346,2295,535,2816,3955,3832,3757,1139,616,2618
533925974,6438,3225,3213,546,4137,5595,5504,5412,1458,731,3954
533925981,6222,3123,3099,571,3823,5440,5306,5218,1617,859,3601
533925982,7339,3940,3399,681,4917,6163,6066,5981,1246,582,4735
533925983,7256,3719,3537,699,4689,6122,6007,5901,1433,794,4468
533925984,7405,3974,3431,549,4806,6335,6231,6149,1529,757,4620
533925991,3620,1658,1962,325,1945,3246,3169,3121,1301,636,1820
533925992,128,96,32,5,105,111,108,98,6,0,92
533925993,1598,810,788,100,1012,1400,1373,1354,388,231,966
533926013,1,1,0,0,0,0,0,0,0,0,0
533926224,1,1,0,0,0,0,0,0,0,0,0
533926303,1,1,0,0,0,0,0,0,0,0,0
533926401,194,132,62,12,115,154,150,146,39,14,107
533926403,779,389,390,40,556,676,661,616,120,61,496
533926501,24,16,8,2,11,20,20,20,9,4,11
533926503,1933,935,998,123,1190,1709,1685,1640,519,287,1121
533926601,856,547,309,13,706,748,744,705,42,18,663
533926701,315,117,198,19,100,296,295,291,196,157,95
533930073,6,3,3,0,0,0,0,0,0,0,0
533930074,8,4,4,0,6,14,14,14,8,5,6
533930082,2,1,1,0,0,0,0,0,0,0,0
533930093,4,2,2,0,0,0,0,0,0,0,0
533930104,3,2,1,0,0,0,0,0,0,0,0
533930113,4,2,2,0,0,0,0,0,0,0,0
533930182,2,1,1,0,0,0,0,0,0,0,0
533930191,14,6,8,1,14,21,21,20,7,2,13
533930192,34,16,18,3,18,31,29,27,13,3,14
533930194,32,15,17,1,11,31,31,31,20,12,11
533930201,17,10,7,0,4,17,17,17,13,6,4
533930202,208,113,95,5,109,206,201,193,97,39,96
533930203,205,98,107,20,115,185,180,175,70,40,105
533930204,137,69,68,5,62,132,131,130,70,47,60
533930211,137,66,71,8,81,133,128,121,52,27,69
533930212,11,5,6,0,5,11,11,10,6,1,4
533930213,155,74,81,9,86,146,144,143,60,26,83
533930222,93,47,46,17,45,76,74,72,31,13,41
533930223,40,25,15,2,19,38,38,37,19,7,18
533930224,64,26,38,4,37,60,59,58,23,12,35
533930231,162,73,89,6,77,156,153,151,79,45,72
533930232,79,38,41,2,40,76,74,73,36,24,37
533930233,24,9,15,0,9,23,23,23,14,5,9
533930241,88,41,47,3,39,85,83,82,46,24,36
533930243,51,25,26,5,19,46,46,46,27,12,19
533930244,38,21,17,0,16,38,38,38,22,9,16
533930253,22,13,9,2,12,20,20,19,8,5,11
533930261,25,10,15,0,14,29,29,29,15,10,14
533930262,3,3,0,0,0,0,0,0,0,0,0
533930263,1,1,0,0,0,0,0,0,0,0,0
533930294,26,13,13,2,15,24,23,23,9,4,14
533930301,505,231,274,30,236,472,463,452,236,128,216
533930302,174,80,94,8,81,166,162,159,85,50,74
533930303,281,137,144,14,138,276,273,270,138,61,132
533930304,9,5,4,0,0,0,0,0,0,0,0
533930311,39,20,19,5,22,34,33,33,12,5,21
533930312,1,1,0,0,0,0,0,0,0,0,0
533930313,84,43,41,1,43,83,81,81,40,20,41
533930321,4,2,2,0,0,0,0,0,0,0,0
533930322,50,23,27,0,24,57,57,57,33,21,24
533930324,3,2,1,0,0,0,0,0,0,0,0
533930342,6,3,3,0,0,0,0,0,0,0,0
533930351,91,48,43,5,49,91,89,88,42,19,46
533930352,34,15,19,0,22,34,34,34,12,4,22
533930353,98,49,49,11,56,87,85,83,31,18,52
533930354,437,216,221,51,259,386,364,350,127,59,223
533930361,4,1,3,0,0,0,0,0,0,0,0
533930362,104,49,55,5,59,99,92,90,40,20,50
533930363,230,112,118,12,110,221,213,209,111,52,98
533930364,158,83,75,11,84,147,142,141,63,25,78
533930371,40,22,18,5,16,35,35,34,19,6,15
533930373,119,55,64,13,58,106,104,103,48,24,55
533930374,17,7,10,2,9,15,15,14,6,4,8
533930382,32,18,14,2,15,29,28,28,14,6,14
533930383,24,12,12,0,14,24,24,24,10,4,14
533930384,57,26,31,2,24,55,53,52,31,16,21
533930391,258,125,133,20,129,238,234,227,109,64,118
533930392,372,188,184,34,200,338,333,327,138,67,189
533930393,201,108,93,13,105,187,183,180,82,48,98
533930394,133,63,70,9,69,124,119,117,55,26,62
533930401,111,57,54,8,63,103,103,100,40,8,60
533930411,27,15,12,0,13,27,27,26,14,3,12
533930413,42,21,21,0,22,48,47,47,26,13,21
533930414,15,9,6,0,5,15,15,15,10,4,5
533930422,32,16,16,2,18,30,30,30,12,6,18
533930424,23,15,8,1,18,22,22,22,4,2,18
533930431,44,25,19,1,28,43,40,39,15,10,24
533930432,49,25,24,1,14,48,47,47,34,12,13
533930433,16,8,8,0,12,17,17,16,5,4,11
533930434,1,1,0,0,0,0,0,0,0,0,0
533930441,23,10,13,3,6,20,20,20,14,9,6
533930442,68,33,35,3,32,65,63,63,33,15,30
533930443,10,6,4,0,3,10,10,10,7,5,3
533930444,269,98,171,4,67,265,261,260,198,157,62
533930451,26,10,16,3,10,23,22,21,13,8,8
533930452,1351,663,688,226,878,1122,1051,1017,244,121,773
533930454,10,4,6,1,3,9,9,9,6,3,3
533930461,1320,630,690,98,769,1225,1197,1177,456,169,721
533930463,359,169,190,50,195,309,298,293,114,63,179
533930464,3,1,2,0,0,0,0,0,0,0,0
533930471,8,6,2,0,0,0,0,0,0,0,0
533930472,60,30,30,1,46,58,58,56,12,7,44
533930473,15,6,9,0,5,15,15,15,10,4,5
533930474,146,81,65,3,118,142,139,115,24,8,91
533930481,343,192,151,23,198,304,295,279,106,51,173
533930482,537,270,267,54,313,476,469,447,163,87,284
533930483,446,229,217,20,275,392,389,360,117,42,243
533930484,614,326,288,62,343,542,530,510,199,82,311
533930491,450,213,237,50,255,397,393,389,142,89,247
533930492,219,111,108,18,104,198,196,193,94,47,99
533930493,1169,596,573,101,684,1059,1029,1008,375,194,633
533930494,574,290,284,52,336,510,500,492,174,104,318
533930511,6,5,1,0,0,0,0,0,0,0,0
533930521,9,4,5,0,0,0,0,0,0,0,0
533930522,98,45,53,6,43,101,99,99,58,31,41
533930531,24,13,11,0,10,24,24,24,14,4,10
533930532,36,17,19,3,22,33,33,33,11,7,22
533930533,15,7,8,0,7,15,15,15,8,4,7
533930534,70,38,32,2,33,68,68,66,35,19,31
533930542,31,16,15,2,16,29,29,28,13,6,15
533930543,57,34,23,3,31,54,52,50,23,7,27
533930544,14,6,8,2,8,12,11,10,4,4,6
533930551,1,0,1,0,0,0,0,0,0,0,0
533930552,8,5,3,0,6,9,9,9,3,2,6
533930553,21,10,11,1,10,20,20,20,10,5,10
533930562,13,11,2,0,0,0,0,0,0,0,0
533930564,85,44,41,6,61,90,87,87,29,18,58
533930573,33,14,19,9,25,39,38,37,14,5,23
533930574,15,9,6,0,0,0,0,0,0,0,0
533930581,380,205,175,24,241,342,331,316,101,48,215
533930582,1480,754,726,144,855,1303,1268,1243,448,233,795
533930583,78,40,38,2,45,71,70,68,26,15,42
533930584,897,441,456,71,523,825,801,781,302,189,479
533930591,1299,662,637,115,735,1187,1155,1128,452,242,676
533930592,479,239,240,24,190,453,448,441,263,140,178
533930593,75,38,37,3,42,71,71,70,29,18,41
533930594,8,5,3,0,0,0,0,0,0,0,0
533930624,1,1,0,0,0,0,0,0,0,0,0
533930632,11,7,4,2,6,9,9,9,3,1,6
533930634,12,6,6,0,5,12,12,12,7,4,5
533930641,37,14,23,1,20,36,34,34,16,7,18
533930642,77,40,37,10,43,67,64,62,24,12,38
533930644,45,21,24,3,26,47,46,46,21,15,25
533930651,126,60,66,6,71,123,121,118,52,28,66
533930652,3,2,1,0,0,0,0,0,0,0,0
533930653,105,54,51,4,50,101,98,98,51,24,47
533930654,17,8,9,0,7,17,17,17,10,4,7
533930661,15,8,7,3,6,12,12,12,6,3,6
533930662,94,45,49,1,49,93,93,92,44,21,48
533930663,49,21,28,4,27,45,44,40,18,12,22
533930664,168,90,78,14,111,154,151,145,43,13,102
533930671,68,22,46,0,9,68,68,68,59,47,9
533930672,42,18,24,0,16,42,42,42,26,8,16
533930673,29,17,12,1,17,28,28,28,11,1,17
533930674,66,33,33,0,27,66,66,66,39,17,27
533930681,202,94,108,9,88,193,191,190,105,66,85
533930682,682,317,365,50,400,629,607,586,229,125,357
533930683,357,177,180,16,172,336,332,321,164,80,157
533930684,266,129,137,15,172,250,244,239,78,40,161
533930691,31,16,15,4,26,27,27,26,1,1,25
533930692,205,107,98,49,127,165,153,148,38,12,110
533930694,9,4,5,0,0,0,0,0,0,0,0
533930722,7,4,3,0,0,0,0,0,0,0,0
533930731,20,11,9,0,16,27,27,27,11,7,16
533930732,25,13,12,2,13,27,27,27,14,7,13
533930734,3,3,0,0,0,0,0,0,0,0,0
533930742,5,4,1,0,0,0,0,0,0,0,0
533930751,29,16,13,3,10,26,26,25,16,10,9
533930752,34,19,15,5,19,29,29,29,10,4,19
533930761,56,26,30,3,20,53,51,51,33,12,18
533930762,81,39,42,5,35,76,76,75,41,20,34
533930772,41,22,19,3,20,37,36,35,17,7,18
533930774,18,10,8,2,9,16,16,16,7,4,9
533930781,157,81,76,13,87,144,139,138,57,27,81
533930783,78,42,36,1,44,77,74,71,33,21,38
533930792,105,40,65,2,25,103,103,103,78,67,25
533930794,90,48,42,2,49,88,85,84,39,16,45
533930803,21,12,9,0,5,21,21,21,16,9,5
533930843,7,4,3,0,0,0,0,0,0,0,0
533930844,15,9,6,1,9,21,21,21,12,6,9
533930851,23,11,12,2,13,21,21,21,8,6,13
533930862,24,11,13,0,9,24,24,24,15,6,9
533930872,44,25,19,0,25,44,41,40,19,10,21
533930881,25,8,17,0,15,25,24,24,10,5,14
533930891,3,2,1,0,0,0,0,0,0,0,0
533930892,84,45,39,8,49,79,78,76,30,16,46
533930893,43,20,23,3,29,40,40,40,11,8,29
533930894,53,23,30,4,21,48,48,47,27,11,20
533930941,4,3,1,0,0,0,0,0,0,0,0
533930942,39,22,17,0,26,43,42,40,17,11,23
533930954,4,3,1,0,0,0,0,0,0,0,0
533930961,9,5,4,0,0,0,0,0,0,0,0
533930962,2,0,2,0,0,0,0,0,0,0,0
533930963,16,7,9,0,11,29,29,28,18,11,10
533930964,44,25,19,1,18,45,45,45,27,15,18
533930971,1,1,0,0,0,0,0,0,0,0,0
533930973,13,9,4,0,6,14,14,14,8,1,6
533930982,30,16,14,4,14,33,32,32,19,14,13
533930984,7,5,2,0,0,0,0,0,0,0,0
533930991,7,3,4,0,0,0,0,0,0,0,0
533930992,12,8,4,0,0,0,0,0,0,0,0
533930993,48,23,25,2,31,65,63,63,34,19,29
533931001,109,62,47,6,59,104,97,96,45,22,51
533931002,1,0,1,0,0,0,0,0,0,0,0
533931004,21,12,9,3,7,18,18,18,11,3,7
533931011,34,21,13,5,13,28,27,27,15,1,12
533931012,138,73,65,5,85,133,130,127,48,15,79
533931014,34,12,22,2,18,32,30,29,14,7,15
533931021,32,17,15,1,16,31,31,30,15,8,15
533931022,33,18,15,3,20,33,32,31,13,5,18
533931023,13,6,7,0,8,13,12,12,5,0,7
533931024,3,2,1,0,0,0,0,0,0,0,0
533931032,20,10,10,2,10,17,17,16,7,5,9
533931033,24,10,14,6,10,18,18,18,8,5,10
533931034,54,27,27,6,28,48,48,48,20,6,28
533931041,2,1,1,0,0,0,0,0,0,0,0
533931043,16,11,5,2,10,16,16,16,6,2,10
533931063,90,42,48,8,46,94,93,90,48,23,42
533931064,12,8,4,0,0,0,0,0,0,0,0
533931071,24,12,12,1,19,23,20,19,4,1,15
533931072,88,52,36,4,41,79,79,78,38,14,40
533931073,255,127,128,24,141,205,200,196,64,32,132
533931074,13,5,8,1,8,11,11,11,3,3,8
533931081,127,63,64,17,59,108,107,105,49,25,56
533931082,402,201,201,43,212,357,349,344,145,78,199
533931083,367,173,194,29,183,333,326,320,150,95,170
533931084,723,344,379,74,407,644,619,606,237,132,369
533931091,25,14,11,2,12,23,23,23,11,7,12
533931092,392,195,197,55,207,324,315,309,117,58,192
533931093,716,364,352,20,352,685,673,657,333,137,324
533931094,710,374,336,70,426,632,607,591,206,102,385
533931101,22,11,11,0,10,22,22,22,12,6,10
533931102,515,262,253,2,153,518,518,518,365,254,153
533931104,5,2,3,0,0,0,0,0,0,0,0
533931111,35,15,20,0,0,0,0,0,0,0,0
533931112,75,39,36,7,67,102,101,100,35,16,65
533931121,14,8,6,4,7,10,10,10,3,2,7
533931122,6,2,4,0,0,0,0,0,0,0,0
533931123,75,39,36,4,38,81,78,77,43,20,34
533931124,8,3,5,0,0,0,0,0,0,0,0
533931131,5,2,3,0,0,0,0,0,0,0,0
533931132,23,12,11,1,14,27,27,26,13,5,13
533931133,2,1,1,0,0,0,0,0,0,0,0
533931134,11,6,5,2,3,9,9,9,6,2,3
533931153,7,4,3,0,0,0,0,0,0,0,0
533931154,57,27,30,1,31,59,58,58,28,14,30
533931161,209,141,68,1,116,208,205,204,92,49,112
533931162,223,104,119,22,126,200,193,187,74,33,113
533931163,119,56,63,8,69,107,102,99,38,17,61
533931164,239,120,119,14,124,225,218,215,101,33,114
533931171,64,33,31,2,33,55,53,52,22,12,30
533931172,41,21,20,1,20,40,40,40,20,11,20
533931173,262,107,155,16,92,244,241,236,152,116,84
533931174,267,154,113,13,144,238,231,228,94,40,134
533931181,261,142,119,26,135,233,230,228,98,43,130
533931182,298,159,139,36,153,256,248,244,103,42,141
533931183,54,29,25,1,31,46,46,46,15,10,31
533931184,417,210,207,24,229,384,377,367,155,75,212
533931191,296,152,144,23,173,269,257,256,96,32,160
533931192,658,343,315,46,352,603,595,586,251,110,335
533931193,43,24,19,2,18,38,37,36,20,2,16
533931194,238,123,115,28,130,205,196,191,75,35,116
533931201,58,29,29,6,25,52,52,52,27,17,25
533931202,81,41,40,2,56,79,75,72,23,14,49
533931203,26,14,12,0,13,26,26,26,13,4,13
533931204,67,30,37,9,36,58,55,53,22,13,31
533931211,43,20,23,3,28,40,39,37,12,2,25
533931212,20,10,10,7,12,13,11,10,1,0,9
533931213,17,6,11,2,14,15,14,12,1,0,11
533931214,112,57,55,15,63,97,94,89,34,6,55
533931221,168,87,81,13,88,155,153,151,67,20,84
533931222,36,19,17,2,20,34,33,32,14,7,18
533931223,414,202,212,39,230,373,363,355,143,51,212
533931224,150,72,78,10,93,140,133,130,47,17,83
533931233,23,12,11,2,13,21,21,20,8,5,12
533931252,255,98,157,12,75,246,241,237,171,139,66
533931253,3,2,1,0,0,0,0,0,0,0,0
533931254,1,1,0,0,0,0,0,0,0,0,0
533931261,278,144,134,18,122,258,256,254,136,58,118
533931262,18,7,11,2,11,16,16,15,5,2,10
533931271,236,121,115,3,144,223,216,213,79,41,134
533931272,347,197,150,11,204,321,313,310,117,51,193
533931273,95,50,45,10,56,83,81,80,27,8,53
533931274,255,127,128,5,152,249,241,234,97,33,137
533931281,227,127,100,11,128,205,202,193,77,22,116
533931283,32,15,17,1,16,31,30,30,15,7,15
533931291,105,48,57,4,51,110,108,107,59,22,48
533931292,10,7,3,0,0,0,0,0,0,0,0
533931303,107,56,51,7,65,97,91,89,32,13,57
533931304,59,31,28,5,26,54,54,53,28,10,25
533931312,41,16,25,3,13,38,37,36,25,20,11
533931313,315,158,157,39,188,274,260,255,86,31,169
533931314,392,199,193,33,216,353,342,336,137,73,199
533931321,189,89,100,21,95,168,156,154,73,35,81
533931322,538,260,278,74,309,463,448,443,154,66,289
533931323,361,177,184,25,193,332,321,314,139,79,175
533931324,269,138,131,18,141,250,246,241,109,67,132
533931331,193,110,83,16,99,174,166,165,75,28,90
533931332,65,34,31,4,37,61,60,60,24,8,36
533931333,282,136,146,31,152,247,235,229,95,50,134
533931334,148,70,78,14,76,134,131,130,58,31,72
533931341,20,12,8,1,16,17,17,17,1,0,16
533931344,113,49,64,9,45,102,101,101,57,31,44
533931351,2,2,0,0,0,0,0,0,0,0,0
533931353,658,328,330,43,314,611,599,592,297,169,295
533931354,19,8,11,2,12,17,17,17,5,2,12
533931363,105,52,53,14,59,91,89,88,32,12,56
533931364,131,64,67,4,58,127,123,119,69,33,50
533931371,118,58,60,19,56,99,97,96,43,14,53
533931372,100,52,48,10,64,98,94,91,34,15,57
533931373,252,124,128,20,151,237,232,227,86,43,141
533931374,24,12,12,0,14,24,24,23,10,8,13
533931381,8,4,4,0,0,0,0,0,0,0,0
533931394,24,8,16,2,8,22,22,22,14,7,8
533931401,363,179,184,33,199,329,315,311,130,57,181
533931402,171,85,86,14,92,170,166,163,78,36,85
533931403,4,2,2,0,0,0,0,0,0,0,0
533931404,10,7,3,0,0,0,0,0,0,0,0
533931411,114,54,60,5,43,109,107,107,66,31,41
533931412,45,22,23,6,31,38,38,37,7,2,30
533931421,18,7,11,1,9,17,16,14,8,3,6
533931422,12,5,7,0,6,19,19,19,13,8,6
533931423,121,59,62,3,50,118,117,112,68,22,44
533931424,7,3,4,0,0,0,0,0,0,0,0
533931431,227,108,119,14,118,212,205,200,94,44,106
533931432,109,57,52,6,59,102,101,98,43,22,55
533931433,265,133,132,27,134,236,230,223,102,41,121
533931434,213,106,107,11,114,199,197,195,85,40,110
533931441,32,18,14,5,18,27,25,24,9,5,15
533931442,375,179,196,44,183,324,315,314,141,93,173
533931443,50,24,26,5,24,39,37,37,15,9,22
533931451,277,134,143,23,137,241,235,233,104,53,129
533931452,114,60,54,9,51,105,102,101,54,32,47
533931453,77,36,41,3,26,74,73,73,48,30,25
533931454,112,57,55,8,62,103,97,95,41,20,54
533931461,205,110,95,19,100,184,180,178,84,38,94
533931462,436,207,229,49,234,384,373,367,150,80,217
533931463,232,127,105,17,101,215,210,204,114,62,90
533931464,205,106,99,15,123,189,182,176,66,31,110
533931472,8,5,3,0,0,0,0,0,0,0,0
533931492,80,43,37,0,20,84,84,84,64,41,20
533931493,3,1,2,0,0,0,0,0,0,0,0
533931501,97,43,54,11,43,85,81,80,42,13,38
533931512,81,35,46,6,53,75,72,71,22,13,49
533931513,39,22,17,0,14,39,38,37,25,12,12
533931514,78,41,37,3,35,75,73,71,40,22,31
533931521,39,20,19,3,16,36,36,36,20,5,16
533931552,23,13,10,1,10,22,21,21,12,3,9
533931561,9,8,1,0,0,0,0,0,0,0,0
533931563,9,5,4,0,7,18,18,18,11,7,7
533931574,1,0,1,0,0,0,0,0,0,0,0
533931591,1,1,0,0,0,0,0,0,0,0,0
533931603,31,18,13,4,16,27,27,27,11,7,16
533931604,46,9,37,0,0,46,46,46,46,45,0
533931611,66,34,32,5,30,61,61,59,31,13,28
533931613,23,14,9,3,11,19,19,19,8,5,11
533931621,4,3,1,0,0,0,0,0,0,0,0
533931622,37,19,18,5,16,36,36,36,20,10,16
533931631,1,0,1,0,0,0,0,0,0,0,0
533931633,7,3,4,0,5,10,10,10,5,2,5
533931634,2,1,1,0,0,0,0,0,0,0,0
533931652,9,5,4,0,0,0,0,0,0,0,0
533931661,20,9,11,2,19,32,32,31,13,7,18
533931662,3,2,1,0,0,0,0,0,0,0,0
533931683,13,9,4,1,8,12,11,11,4,2,7
533931684,36,15,21,0,20,36,34,34,16,11,18
533931693,15,6,9,2,4,13,13,13,9,4,4
533931694,60,28,32,1,27,59,58,57,32,13,25
533931701,151,74,77,17,80,143,139,139,63,31,76
533931702,7,5,2,0,0,0,0,0,0,0,0
533931703,22,14,8,2,8,19,19,19,11,6,8
533931704,3,2,1,0,0,0,0,0,0,0,0
533931711,16,8,8,1,11,15,15,14,4,1,10
533931713,33,16,17,3,16,31,31,31,15,9,16
533931714,1,1,0,0,0,0,0,0,0,0,0
533931761,2,1,1,0,0,0,0,0,0,0,0
533931803,56,33,23,0,56,63,63,63,7,5,56
533931804,7,2,5,0,0,0,0,0,0,0,0
533931811,20,11,9,0,11,20,20,20,9,4,11
533931812,25,16,9,2,9,23,23,23,14,4,9
533931813,16,11,5,0,9,16,16,16,7,4,9
533931821,20,11,9,0,10,19,19,19,9,5,10
533931823,34,22,12,0,20,34,32,32,14,10,18
533931922,13,8,5,3,6,10,10,8,4,2,4
533931942,3,1,2,0,0,0,0,0,0,0,0
533931944,10,6,4,2,8,11,11,9,3,0,6
533931953,40,21,19,0,20,40,40,38,20,8,18
533931993,78,49,29,0,0,0,0,0,0,0,0
533931994,192,76,116,5,117,265,264,263,148,109,115
533932001,1020,478,542,105,562,904,876,857,342,151,515
533932002,284,134,150,35,141,248,243,236,107,49,129
533932003,868,432,436,102,482,755,731,718,273,113,445
533932004,130,59,71,23,79,106,100,94,27,13,67
533932011,627,320,307,68,365,553,533,514,188,94,326
533932012,1061,518,543,108,572,937,918,903,365,201,538
533932013,211,107,104,26,100,178,176,174,78,36,96
533932014,105,49,56,11,64,93,90,89,29,11,60
533932021,41,21,20,8,21,32,28,28,11,6,17
533932023,94,50,44,11,52,83,78,78,31,15,47
533932024,267,129,138,29,148,238,230,226,90,41,136
533932031,116,60,56,16,54,100,98,97,46,19,51
533932032,142,72,70,7,71,134,131,126,63,37,63
533932033,1300,664,636,166,727,1117,1079,1046,390,145,656
533932034,28,12,16,0,17,28,28,27,11,9,16
533932041,726,368,358,125,484,590,568,548,106,52,442
533932042,723,326,397,97,392,614,573,556,222,115,334
533932043,1072,528,544,175,639,879,847,832,240,115,592
533932044,134,76,58,16,75,110,109,107,35,13,72
533932051,2533,1152,1381,308,1368,2196,2105,2047,828,434,1219
533932052,1882,981,901,252,1134,1585,1521,1489,451,172,1038
533932053,608,281,327,80,359,518,507,491,159,95,332
533932054,1700,890,810,174,1095,1478,1430,1396,383,167,1013
533932061,509,262,247,48,289,448,434,423,159,80,264
533932062,72,34,38,11,43,58,58,56,15,8,41
533932063,341,178,163,40,210,291,278,272,81,36,191
533932064,1797,927,870,222,1199,1536,1479,1428,337,130,1091
533932071,2071,1073,998,261,1363,1723,1668,1617,360,139,1257
533932072,1016,532,484,97,693,852,806,784,159,72,625
533932073,2935,1469,1466,229,1693,2609,2549,2495,916,390,1579
533932074,734,361,373,131,462,542,533,518,80,33,438
533932081,861,430,431,76,585,760,732,702,175,88,527
533932082,2162,1059,1103,343,1282,1774,1716,1669,492,245,1177
533932083,2985,1531,1454,678,1934,2250,2184,2148,316,114,1832
533932084,254,131,123,37,177,188,184,180,11,4,169
533932091,1399,731,668,130,896,1215,1192,1166,319,154,847
533932092,51,34,17,1,38,48,48,48,10,3,38
533932093,1410,676,734,155,835,1231,1189,1156,396,194,760
533932094,1933,1010,923,204,1227,1673,1616,1574,446,209,1128
533932101,391,207,184,46,192,340,332,327,148,53,179
533932102,225,112,113,14,95,209,207,204,114,46,90
533932103,24,12,12,4,12,20,18,18,8,4,10
